director,duration,entries,original_title,release_date,title
Renny Harlin,112,748898,,06/10/1993,Cliffhanger
,122,749372,Sonic the Hedgehog 2,30/03/2022,Sonic 2 le film
Baz Luhrmann,165,747258,,24/12/2008,Australia (2008)
Ron Clements,91,749436,Hercules,26/11/1997,Hercule
Steven Spielberg,145,766701,A.I. : Artificial Intelligence,24/10/2001,A.I. intelligence artificielle
Luc Besson,100,750950,,13/10/2010,Arthur et la guerre des deux mondes
,102,767436,300: Rise of an Empire,05/03/2014,300 : La naissance d'un Empire
- Russo (brothers),136,769959,Captain America: The Winter Soldier,26/03/2014,"Captain America, le soldat de l'hiver"
Chris Weitz,120,769581,His Dark Materials: The Golden Compass,05/12/2007,A la croisée des mondes: La Boussole d'or
Jean-Francois Richet,113,769242,,22/10/2008,Mesrine : L'Instinct de mort
,100,771015,Sonic The Hedgehog,12/02/2020,"Sonic, le hérisson"
,89,771939,The Avengers,19/08/1998,Chapeau melon et bottes de cuir
Stephen Sommers,130,774565,,05/05/2004,Van Helsing
Sylvester Stallone,105,773121,The Expendables,18/08/2010,Expendables : unité spéciale
,103,774586,,27/01/2010,Océans
,106,774733,Final Fantasy: The Spirits Within,15/08/2001,"Final Fantasy, les créatures de l'esprit"
Clint Eastwood,132,774989,,23/03/2005,Million Dollar Baby
,95,775628,,30/03/2016,Kung Fu Panda 3
,93,801212,,02/12/2015,Babysitting 2
,157,775467,Eternals,03/11/2021,Les Eternels
Clint Eastwood,129,776428,Hereafter,19/01/2011,Au-delà
,87,798683,Alvin and the Chipmunks: Chipwrecked,21/12/2011,Alvin et les Chipmunks 3
,135,800145,Sex and the City: The Movie,28/05/2008,Sex and the City - le film
Todd Phillips,102,802166,The Hangover Part II,25/05/2011,Very Bad Trip 2
Barry Sonnenfeld,106,802879,,23/05/2012,Men in Black 3
Sam Raimi,135,804345,,01/05/2007,Spider-Man 3
Wes Craven,122,803391,,08/07/1998,Scream 2
,110,805197,Sing (2016),25/01/2017,Tous en scène
Ron Howard,140,805694,Angels & Demons,13/05/2009,Anges & Démons
John Singleton,105,804821,,18/06/2003,2 Fast 2 Furious
Zack Snyder,117,802975,,21/03/2007,300
,95,807086,Pokemon: The First Movie,05/04/2000,Pokemon
. Nakache & Toledano,117,808544,,04/10/2017,Le Sens de la fête
,102,830026,101 Dalmatians (1996),26/03/1997,Les 101 Dalmatiens (1996)
,97,830130,A Good Day to Die Hard,20/02/2013,Die Hard : Belle journée pour mourir
Zack Snyder,120,834493,,15/11/2017,Justice League
,117,832553,,09/01/2019,Creed II
,128,834805,,27/09/2006,Indigènes
Michael Bay,149,810533,,28/06/2017,Transformers: The Last Knight
,121,835652,Michael Jackson's This Is It,28/10/2009,This Is It
Michel Hazanavicius,99,835334,,19/04/2006,OSS 117: Le Caire nid d'espions
Chris Columbus,125,837487,Mrs.Doubtfire,09/02/1994,Madame Doubtfire
Martin Campbell,137,844801,The Mask of Zorro,14/10/1998,Le Masque de Zorro
,100,840349,,26/10/1994,The Mask
,85,842999,,26/11/2014,Astérix: Le Domaine des Dieux
Tom Shadyac,86,845332,Liar Liar,25/06/1997,"Menteur, menteur"
Jean-Paul Salomé,97,849638,,04/04/2001,Belphégor - Le fantôme du Louvre
,98,851973,,03/10/2018,Alad'2
Claude Berri,160,866956,,29/09/1993,Germinal
,86,874013,,22/06/2005,Madagascar
James Gunn,121,873264,Guardians of the Galaxy,13/08/2014,Les Gardiens de la Galaxie
Martin Scorsese,170,869475,,08/01/2003,Gangs of New York
,121,873491,The X-Files,21/10/1998,Combattre le futur
Steven Soderbergh,121,871826,,20/06/2007,Ocean's Thirteen
,82,871475,,27/02/2013,Boule et Bill
Phlippe de Chauveron,98,874683,,06/04/2022,Qu'est-ce qu'on a tous fait au Bon Dieu ?
Alexandre Arcady,114,875028,,23/10/1985,Hold up
James Huth,103,879832,,21/10/2009,Lucky Luke (2009)
Etienne Chatiliez,108,883961,,21/11/2001,Tanguy
François Ozon,100,875112,,10/11/2010,Potiche
,113,887190,The Maze Runner,15/10/2014,Le Labyrinthe
Ron Clements,95,876083,The Princess and the Frog,27/01/2010,La Princesse et la grenouille
,140,881017,,21/12/2016,Assassin's Creed
Laurent Tirard,97,887210,,09/07/2014,Les Vacances du Petit Nicolas
Curtis Hanson,101,922854,,26/02/2003,8 Mile
John Lasseter,92,926962,,02/02/2000,Toy Story 2
,83,928153,,05/12/2018,Astérix - Le Secret de la Potion Magique
Christopher Nolan,106,925204,Dunkirk,19/07/2017,Dunkerque
Andrew Stanton,97,925900,,30/07/2008,Wall-E
Alain Chabat,98,931372,,28/01/2004,Rrrrrrr!!!
James Mangold,135,932601,,01/03/2017,Logan
Simon West,102,935219,The Expendables 2,22/08/2012,Expendables 2: unité spéciale
,97,935495,,24/02/2016,Pattaya
Matthew Vaughn,130,937704,X-Men: First Class,01/06/2011,X-Men Le commencement
Louis Leterrier,116,961911,Now You See Me,31/07/2013,Insaisissables
Dominic Sena,118,964818,Gone in 60 Seconds,23/08/2000,60 secondes chrono
Quentin Tarantino,148,939788,,19/08/2009,Inglourious Basterds
Andrew Adamson,90,939597,,04/07/2001,Shrek
,85,961182,,04/02/2004,Les 11 commandements
,107,969755,X-Men Origins : Wolverine,29/04/2009,X-Men Origins: Wolverine
Jon Watts,133,981189,,12/07/2017,Spider-Man: Homecoming
,92,970435,,25/10/2017,Epouse-moi mon pote
Guy Ritchie,128,981375,Sherlock Holmes: A Game of Shadows,25/01/2012,Sherlock Holmes 2 : Jeu d'ombres
Mathieu Kassovitz,105,972609,,27/09/2000,Les Rivières pourpres
,93,976227,Trolls,19/10/2016,Les Trolls
,100,986363,,15/10/1997,Le Pari
Eric Lartigau,105,972689,,17/12/2014,La Famille Bélier
Andrew Adamson,169,994686,The Chronicles of Narnia: Prince Caspian,25/06/2008,Le Monde de Narnia : chapitre 2 - Prince Caspian
Simon Wells,99,998779,The Prince of Egypt,16/12/1998,Le Prince d'Egypte
James Mangold,128,1029033,The Wolverine,24/07/2013,The Wolverine : le combat de l'immortel
,97,1034706,Bridget Jones's Diary,10/10/2001,Le Journal de Bridget Jones
Justin Lin,99,1020741,Fast & Furious,08/04/2009,Fast & Furious 4
Denis Villeneuve,155,1030687,,15/09/2021,Dune (2021)
J.J. Abrams,126,996860,,03/05/2006,Mission: Impossible III
Tom Shadyac,101,1034327,Bruce Almighty,03/09/2003,Bruce tout-puissant
Ryan Coogler,135,1058869,,14/02/2018,Black Panther
John Lasseter,113,1047200,,27/07/2011,Cars 2
Zack Snyder,143,1054552,,19/06/2013,Man of Steel
Steven Spielberg,170,1057672,Saving Private Ryan,30/09/1998,Il faut sauver le soldat Ryan
Eric Lartigau,90,1065610,,01/11/2006,Prête-moi ta main
Pierre-François Martin-Laval,88,1037269,,17/04/2013,Les Profs
Michel Hazanavicius,100,1090269,,15/04/2009,OSS 117 : Rio ne répond plus
Chris Renaud,90,1093363,The Secret Life of Pets,27/07/2016,Comme des bêtes
David Fincher,130,1062919,Se7en,31/01/1996,Seven
,97,1059393,The Boss Baby,29/03/2017,Baby Boss
Francis Lawrence,100,1096518,I Am Legend,19/12/2007,Je suis une légende
Steven Spielberg,145,1100206,,02/10/2002,Minority Report
Ridley Scott,141,1101028,The Martian,21/10/2015,Seul sur Mars
James Huth,95,1100295,,19/10/2016,Brice 3
Martin Campbell,130,1105770,GoldenEye,20/12/1995,Goldeneye
,116,1105921,,01/03/2023,Creed III
Danny Boyle,119,1106607,The Beach,16/02/2000,La Plage
,106,1112863,,12/02/2014,"Les Trois frères, le retour"
,95,1116637,,09/02/2005,Iznogoud
Steven Spielberg,124,1109641,Jaws,28/01/1976,Les Dents de la mer
Michael Bay,144,1115888,Transformers : Revenge of the Fallen,24/06/2009,Transformers: La Revanche
,130,1108407,,03/08/2016,Suicide Squad
Jean-Marie Poiré,110,1150047,,06/04/2016,Les Visiteurs 3 : La Révolution
,119,1150926,Thor: Love and Thunder,13/07/2022,Thor: Love And Thunder
Fabien Onteniente,107,1150993,,02/04/2008,Disco
,95,1154169,,11/02/2004,Podium
Richard Donner,120,1154667,Lethal Weapon 4,22/07/1998,L'Arme fatale 4
,112,1159433,Thor: The Dark World,30/10/2013,Thor : Le Monde des ténèbres
Matt Reeves,133,1165588,,02/03/2022,The Batman
Francis Veber,83,1164333,,29/03/2006,La Doublure
,105,1167598,,17/03/2010,L'Arnacoeur
Christopher McQuarrie,148,1169669,,01/08/2018,Mission: Impossible - Fallout
Francis Veber,80,1157996,,15/04/1998,Le Dîner de cons
,119,1172398,The Divergent Series: Insurgent,18/03/2015,Divergente 2 : l’insurrection
,110,1173587,Sing 2,22/12/2021,Tous en scène 2
Pierre-François Martin-Laval,92,1180383,,01/07/2015,Les Profs 2
Olivier Megaton,98,1231066,,03/10/2012,Taken 2
Justin Lin,130,1179765,Fast Five,04/05/2011,Fast & Furious 5
,94,1232859,Ice Age: Collision Course,13/07/2016,L'Age de glace : les lois de l'Univers
Francis Lawrence,137,1231013,"The Hunger Games: Mockingjay, Part 2",18/11/2015,Hunger Games – La Révolte : Partie 2
Christopher McQuarrie,131,1233768,Mission: Impossible - Rogue Nation,12/08/2015,Mission Impossible 5
Simon West,100,1232897,,27/06/2001,Lara Croft: Tomb Raider
,105,1250508,,17/10/2001,American Pie 2
,141,1249001,The Amazing Spider-Man 2,30/04/2014,The Amazing Spider-Man : le destin d'un Héros
,82,1250646,Dinosaur,29/11/2000,Dinosaure
,128,1254628,,06/03/2019,Captain Marvel
,105,1257650,Fifty Shades Freed,07/02/2018,Cinquante nuances plus claires
Michael Apted,128,1260169,The World is Not Enough,01/12/1999,Le Monde ne suffit pas
Zack Snyder,151,1251205,Batman v. Superman: Dawn of Justice,23/03/2016,Batman v Superman : L’Aube de la Justice
Guillaume Canet,135,1261701,,01/05/2019,Nous finirons ensemble
,89,1338230,Madagascar: Escape 2 Africa,03/12/2008,Madagascar 2 : la grande évasion
James Gunn,150,1323124,Guardians of the Galaxy Vol. 3,03/05/2023,Les Gardiens de la Galaxie 3
Martin Campbell,138,1260348,,22/11/2006,Casino Royale (2006)
,105,1340940,How to Train Your Dragon 2,02/07/2014,Dragons 2
,90,1342183,,29/10/1997,Bean
,129,1346594,Pirates of the Caribbean: Dead Men Tell No Tales,24/05/2017,Pirates des Caraïbes : La Vengeance de Salazar
Barry Sonnenfeld,104,1344413,,04/08/1999,Wild Wild West
James Huth,98,1346829,,06/04/2005,Brice de Nice
Bryan Singer,133,1348391,X2: X-Men United,30/04/2003,X-Men 2
Brad Bird,115,1349086,The Incredibles,24/11/2004,Les Indestructibles
- Russo (brothers),146,1354401,,27/04/2016,Captain America: Civil War
Fabien Onteniente,99,1357109,,21/04/2010,Camping 2
M. Night Shyamalan,106,1357836,Unbreakable,27/12/2000,Incassable
Guillaume Canet,154,1369812,,20/10/2010,Les Petits mouchoirs
,88,1360765,Minions: The Rise of Gru,06/07/2022,Minions 2 : Il était une fois Gru
Jon Watts,129,1370178,,03/07/2019,Spider-Man: Far from Home
,105,1452753,,14/10/2015,Les Nouvelles aventures d'Aladin
Peter Jackson,187,1441705,,14/12/2005,King Kong (2005)
M. Night Shyamalan,107,1463152,The Sixth Sense,05/01/2000,Sixième sens
Lee Tamahori,134,1447434,Die Another Day,20/11/2002,Meurs un autre jour
Dany Boon,105,1468155,,01/02/2017,RAID Dingue
Alfonso Cuaron,91,1493000,,23/10/2013,Gravity
Steven Soderbergh,116,1502148,,06/02/2002,Ocean's Eleven
Olivier Baroux,94,1502557,,03/02/2016,Les Tuche 2 - Le rêve américain
Jonathan Mostow,109,1506449,Terminator 3: Rise of the Machines,06/08/2003,Terminator 3: Le Soulèvement des machines
Luc Besson,95,1510369,,13/12/2006,Arthur et les Minimoys
,100,1505679,,26/06/2019,Toy Story 4
,100,1524218,,11/04/2018,Taxi 5
,122,1527394,,24/10/2018,Le Grand Bain
Joseph Kosinski,131,1529608,Top Gun: Maverick,25/05/2022,Top Gun : Maverick
David Yates,134,1649616,Fantastic Beasts: The Crimes of Grindelwald,14/11/2018,Les Animaux fantastiques - Les crimes de Grindelwald
Steven Spielberg,125,1674041,Indiana Jones and the Kingdom of the Crystal Skull,21/05/2008,Indiana Jones et le Royaume du crane de cristal
Ryan Coogler,161,1692183,,09/11/2022,Black Panther: Wakanda Forever
Rob Marshall,137,1693713,Pirates of the Caribbean: On Stranger Tides,18/05/2011,Pirates des Caraïbes : la Fontaine de Jouvence
Phlippe de Chauveron,97,1680249,,16/04/2014,Qu'est-ce qu'on a fait au Bon Dieu ?
Marc Foster,107,1703897,,31/10/2008,Quantum of Solace
Ron Howard,149,1707373,The Da Vinci Code,17/05/2006,Da Vinci code
James Cameron,137,1708421,Terminator 2: Judgment Day,16/10/1991,"Terminator 2, le jugement dernier"
Brian De Palma,110,1713919,,23/10/1996,Mission: Impossible
Steven Spielberg,117,1700096,War of The Worlds,06/07/2005,La Guerre des mondes
Tim Burton,119,1728196,Planet of the Apes,22/08/2001,La Planète des singes
,93,1722859,Shrek Forever After,30/06/2010,"Shrek 4, il était une fin"
Alain Chabat,105,1728270,,04/04/2012,Sur la piste du Marsupilami
James Cameron,194,1743419,,07/01/1998,Titanic
Matt Reeves,130,1746921,Dawn of the Planet of the Apes,30/07/2014,La Planète des singes : l'affrontement
George Lucas,132,2002398,Attack of the Clones,17/05/2002,L'Attaque des clones
Gérard Krawczyk,91,2010736,,14/02/2007,Taxi 4
Bill Condon,117,2018771,The Twilight Saga: Breaking Dawn,16/11/2011,Twilight - Chapitre 4 : révélation
Peter Jackson,179,2404825,The Lord of the Rings: The Two Towers,18/12/2002,Le Seigneur des anneaux: Les Deux tours
Jon Watts,148,2867515,,15/12/2021,Spider-Man: No Way Home
J.J. Abrams,142,2420710,Star Wars: The Rise of Skywalker,18/12/2019,Star Wars: L'Ascension de Skywalker
,114,3007811,,30/01/2008,Asterix aux Jeux Olympiques
David Yates,153,2882397,Harry Potter and the Half-Blood Prince,15/07/2009,Harry Potter et le Prince de sang-mêlé
Bill Condon,116,2409923,The Twilight Saga: Breaking Dawn (Part. 2),14/11/2012,Twilight - Chapitre 5 : Révélation 2e partie
Steven Spielberg,107,3158313,The Adventures of Tintin: Secret of the Unicorn,26/10/2011,Les Aventures de Tintin : Le secret de la Licorne
Mike Newell,153,3088796,Harry Potter and the Goblet of Fire,30/11/2005,Harry Potter et la coupe de feu
David Yates,130,3129485,Harry Potter and the Deathly Hallows: Part II,13/07/2011,Harry Potter et les reliques de la mort - partie 2
Jon Favreau,118,3252896,The Lion King (2019),17/07/2019,Le Roi Lion (2019)
George Lucas,146,3303005,Revenge of the Sith,18/05/2005,La Revanche des Sith
- Russo (brothers),181,3426471,,24/04/2019,Avengers: Endgame
Gérard Krawczyk,90,3478850,,29/03/2000,Taxi 2
Alain Chabat,107,3685097,,30/01/2002,Astérix et Obélix: Mission Cléopatre
J.J. Abrams,136,3801235,Star Wars: The Force Awakens,16/12/2015,Star Wars: Le Réveil de la Force
Patrice Leconte,97,3906694,,01/02/2006,Les Bronzés 3: Amis pour la vie
